snapped_at,price,market_cap,total_volume
2018-07-27 00:00:00 UTC,2.7694306622275238,146488223502.638,10770271062.923622
2018-07-28 00:00:00 UTC,2.773673674044661,146712656369.6061,4778534533.299614
2018-07-29 00:00:00 UTC,2.850231451110764,150762157557.9493,1989966228.771953
2018-07-30 00:00:00 UTC,2.925573145927853,154747334432.01343,2612197668.2891526
2018-07-31 00:00:00 UTC,2.8116391502151394,148720829108.6816,3045233151.748437
2018-08-01 00:00:00 UTC,2.602657555513778,137666808883.48212,3881426217.344676
2018-08-02 00:00:00 UTC,2.2390885380419934,118435932221.19945,3434647249.2617025
2018-08-03 00:00:00 UTC,1.9514870403080662,103223335258.81349,2523924915.027778
2018-08-04 00:00:00 UTC,1.702215033091215,90038165467.71895,5193975999.553027
2018-08-05 00:00:00 UTC,1.484332853958546,78513351436.68037,2844684081.4017773
2018-08-06 00:00:00 UTC,1.5626077069535098,82653676853.21913,2197085616.2432346
2018-08-07 00:00:00 UTC,1.4905075497835427,78839960163.30774,1846621860.1416056
2018-08-08 00:00:00 UTC,1.4350908130178852,75908708107.84552,1946470255.9090579
2018-08-09 00:00:00 UTC,1.2019674083291725,63577713916.32874,2250101043.105607
2018-08-10 00:00:00 UTC,1.2906714192490534,68269686585.81615,3122012145.1368527
2018-08-11 00:00:00 UTC,1.0760457268081791,56917123464.26859,3930039974.149473
2018-08-12 00:00:00 UTC,1.007570764883626,53295160414.769264,1429967717.7491868
2018-08-13 00:00:00 UTC,1.0134275475919452,53604953220.23079,985953469.0835085
2018-08-14 00:00:00 UTC,0.7962272424429753,42116206713.78747,1788067056.3608694
2018-08-15 00:00:00 UTC,0.8558330820584208,45269040137.18387,2747687253.432557
2018-08-16 00:00:00 UTC,0.8738819677298908,46316985512.988075,2462583411.706227
2018-08-17 00:00:00 UTC,1.2473957382602336,65980632118.63548,6112288470.476462
2018-08-18 00:00:00 UTC,1.6544368505146665,87500114915.79605,11584884122.77854
2018-08-19 00:00:00 UTC,1.407809686955534,74468850800.42473,5866413659.350137
2018-08-20 00:00:00 UTC,1.5813461799332456,83644842891.56503,4439298071.529161
2018-08-21 00:00:00 UTC,1.4635646438753016,77414823048.90807,4257800651.080947
2018-08-22 00:00:00 UTC,1.7061104925719486,90244214655.6774,5800270979.488583
2018-08-23 00:00:00 UTC,1.5292336453994948,80918836446.81314,7234079139.907292
2018-08-24 00:00:00 UTC,1.6379762366789097,86642487856.74968,3632186599.705597
2018-08-25 00:00:00 UTC,1.6146765592238546,85407843539.1506,2212345113.878492
2018-08-26 00:00:00 UTC,1.7144628668781843,90690516669.34596,2775667906.5339994
2018-08-27 00:00:00 UTC,1.698552840978068,89083226271.40431,2299654313.2573233
2018-08-28 00:00:00 UTC,1.999415932768872,106095768292.90318,6454104983.979867
2018-08-29 00:00:00 UTC,2.0083654117217598,106266627175.31384,5023335373.235078
2018-08-30 00:00:00 UTC,1.9001354973523985,100528407511.95447,4024965445.857995
2018-08-31 00:00:00 UTC,1.9004297382903665,100522674227.1361,3008620234.266912
2018-09-01 00:00:00 UTC,1.8934215143530424,100159145782.54022,3259291991.0581026
2018-09-02 00:00:00 UTC,2.025530735414534,107139854818.46669,3183177675.6328926
2018-09-03 00:00:00 UTC,1.988197577553838,104702998805.46797,2409668532.5465446
2018-09-04 00:00:00 UTC,2.082127564231969,110837989483.53304,3348335130.1766925
2018-09-05 00:00:00 UTC,2.164455956021143,114488263660.73952,4134466246.3165116
2018-09-06 00:00:00 UTC,1.8085832800907842,95761883787.68092,5186546788.153409
2018-09-07 00:00:00 UTC,1.781930444562572,94238190806.99356,4166391373.8029075
2018-09-08 00:00:00 UTC,1.7251531217516383,91268018657.6834,3008228199.996492
2018-09-09 00:00:00 UTC,1.6197830761581669,85744237157.75864,2064380830.4209056
2018-09-10 00:00:00 UTC,1.6037312600900488,84828895148.1746,2011348367.4837964
2018-09-11 00:00:00 UTC,1.5721642591649927,83159167882.60796,2458844564.233083
2018-09-12 00:00:00 UTC,1.459335904955191,77191145142.64655,2040331595.07552
2018-09-13 00:00:00 UTC,1.535706336988531,81233331245.51173,3010146966.949446
2018-09-14 00:00:00 UTC,1.5771266893501952,87459142303.91705,3131552679.7474856
2018-09-15 00:00:00 UTC,1.561555767239561,87095925971.21504,1872740268.837317
2018-09-16 00:00:00 UTC,1.599559256368117,88827841018.826,1677062559.3566878
2018-09-17 00:00:00 UTC,1.5846652028057697,87877188568.38219,1154180854.2798736
2018-09-18 00:00:00 UTC,1.4151450896117708,78479173292.64183,2277244870.5002007
2018-09-19 00:00:00 UTC,1.455259902192346,80759598578.72878,1950553847.7492511
2018-09-20 00:00:00 UTC,1.4585995460230934,80886251004.11102,2099501064.6620245
2018-09-21 00:00:00 UTC,1.5290379030157124,84792391410.88443,2136121166.2345376
2018-09-22 00:00:00 UTC,1.7354951955371911,96241425815.18907,5423865028.17012
2018-09-23 00:00:00 UTC,1.5465536314288129,85763721484.86177,1789837124.9046352
2018-09-24 00:00:00 UTC,1.5924108223176896,88388688667.78021,1590276653.5012403
2018-09-25 00:00:00 UTC,1.4776400321245293,81936455301.58788,2138056462.5738785
2018-09-26 00:00:00 UTC,1.4495885776999995,80386550145.46263,2231430562.2299843
2018-09-27 00:00:00 UTC,1.4132140473050423,78989349569.11005,1904982473.67081
2018-09-28 00:00:00 UTC,1.4875921066361921,82492686767.7102,1988552305.7169824
2018-09-29 00:00:00 UTC,1.4858755636094676,82415925451.35583,1803110609.5564017
2018-09-30 00:00:00 UTC,1.4692605263092084,81584856948.59682,1633555752.9491105
2018-10-01 00:00:00 UTC,1.4677663173169242,81377793682.1521,1668642327.2824743
2018-10-02 00:00:00 UTC,1.460445158465114,80947707948.57341,1408669102.935562
2018-10-03 00:00:00 UTC,1.471404980898464,81602690268.63997,1995545659.5344265
2018-10-04 00:00:00 UTC,1.4615649888593332,81165316557.99332,1432932041.0217392
2018-10-05 00:00:00 UTC,1.4706603459694505,81555079466.61209,1197166497.9467366
2018-10-06 00:00:00 UTC,1.4956096514270927,82922486093.63536,813261200.3396381
2018-10-07 00:00:00 UTC,1.498789455112892,83114971754.32193,523874713.95249087
2018-10-08 00:00:00 UTC,1.4892489390443486,82585904965.88574,486811876.41149575
2018-10-09 00:00:00 UTC,1.562305689468453,86640873684.52168,1258368357.9685721
2018-10-10 00:00:00 UTC,1.5450842793145223,85639081426.83136,948438292.3106236
2018-10-11 00:00:00 UTC,1.4962864854891045,83134899525.77832,1275629113.5809455
2018-10-12 00:00:00 UTC,1.26177499749345,70251593196.45422,1775464935.5861125
2018-10-13 00:00:00 UTC,1.3041517320014846,72345907343.6725,1136939193.652394
2018-10-14 00:00:00 UTC,1.2980477864260394,71975834058.84279,741930710.699306
2018-10-15 00:00:00 UTC,1.2859382597689804,71361476219.95679,863034596.2126151
2018-10-16 00:00:00 UTC,1.3400245379399793,74162589769.382,1979073462.1573634
2018-10-17 00:00:00 UTC,1.3569093013111646,75231821827.66039,1015526313.8797001
2018-10-18 00:00:00 UTC,1.348512620229344,74781409729.2714,1059682498.7025411
2018-10-19 00:00:00 UTC,1.3182608104368625,73103803640.00925,837580241.2396457
2018-10-20 00:00:00 UTC,1.302312360095424,72221696832.90393,855034822.2938352
2018-10-21 00:00:00 UTC,1.3095348210411655,72614908411.76537,1785824143.5874288
2018-10-22 00:00:00 UTC,1.2892342671682426,71456419084.02489,1318022930.942997
2018-10-23 00:00:00 UTC,1.2634376744688858,69852815371.80092,1331576055.2649345
2018-10-24 00:00:00 UTC,1.3434958731013305,74503207347.72871,2731470281.29699
2018-10-25 00:00:00 UTC,1.288024887983538,71424270313.45108,1579366242.1896493
2018-10-26 00:00:00 UTC,1.2748328344478754,70722205262.20842,1029805248.6318194
2018-10-27 00:00:00 UTC,1.2461200830283383,69116550200.6704,1391112175.6301794
2018-10-28 00:00:00 UTC,1.2173198297216945,67497697892.19036,1284082500.0876656
2018-10-29 00:00:00 UTC,1.2313925295090458,68283355085.23167,1374574906.3997684
2018-10-30 00:00:00 UTC,1.1764855484992707,65247116969.78398,1815237994.168776
2018-10-31 00:00:00 UTC,1.1525289100026237,63922301209.95918,1000016269.8858371
2018-11-01 00:00:00 UTC,1.188303216679376,65899177535.35974,1558816298.1226404
2018-11-02 00:00:00 UTC,1.1792737626528136,65397985560.96807,1493631472.0101016
2018-11-03 00:00:00 UTC,1.1910516930780042,66021983751.73642,1392945151.382901
2018-11-04 00:00:00 UTC,1.1719888760210415,64968833183.70197,1199345916.2709305
2018-11-05 00:00:00 UTC,1.1817057562235014,65525862647.413605,1928123679.2258046
2018-11-06 00:00:00 UTC,1.2119837037130237,67210234871.32752,1738330551.3624294
2018-11-07 00:00:00 UTC,1.2736868464875526,70279836155.3919,1990714909.9048586
2018-11-08 00:00:00 UTC,1.2360257565218133,68396087614.34014,1932037126.4378202
2018-11-09 00:00:00 UTC,1.2017982905962594,66662869189.129395,1327756699.1273618
2018-11-10 00:00:00 UTC,1.1643850895967904,64681233092.73825,1455080858.0676534
2018-11-11 00:00:00 UTC,1.17298673711515,64829532326.97386,751490311.9160844
2018-11-12 00:00:00 UTC,1.1565944911120585,64138640775.76013,981426818.106981
2018-11-13 00:00:00 UTC,1.1321758559013122,62784511835.97027,1080534377.705797
2018-11-14 00:00:00 UTC,1.062024882598781,59074497015.96041,1452159139.9384058
2018-11-15 00:00:00 UTC,0.9620744952438102,53351585991.589355,2020994558.0199616
2018-11-16 00:00:00 UTC,0.911511234956271,50445417683.51834,1588493982.4132586
2018-11-17 00:00:00 UTC,0.8789325713869068,48740972653.34299,1169230016.186961
2018-11-18 00:00:00 UTC,0.87705970536787,48591608948.81166,1224038900.2720008
2018-11-19 00:00:00 UTC,0.8689490477282886,48183241219.64664,1128354833.8476005
2018-11-20 00:00:00 UTC,0.6871748784693996,38170464342.11713,2197430503.702938
2018-11-21 00:00:00 UTC,0.6009936444060179,33083841501.793518,2000466272.3618286
2018-11-22 00:00:00 UTC,0.6595581448093745,36757566079.673225,1419911792.75985
2018-11-23 00:00:00 UTC,0.5899736991539847,33012963015.99902,809887541.9992895
2018-11-24 00:00:00 UTC,0.5877124927596646,32578189891.98438,947049745.862009
2018-11-25 00:00:00 UTC,0.5193747915310855,28959499226.91783,720237132.9291936
2018-11-26 00:00:00 UTC,0.5348468659213433,29604203742.913223,1050069824.6887596
2018-11-27 00:00:00 UTC,0.4985723656790752,27780424223.489937,951973659.3734282
2018-11-28 00:00:00 UTC,0.505263314572634,28001535237.212803,868928124.6390761
2018-11-29 00:00:00 UTC,0.5981991444991742,33210814446.85802,1840305918.2613835
2018-11-30 00:00:00 UTC,0.6041002586579253,33486492759.550434,1289871702.3044522
2018-12-01 00:00:00 UTC,0.5438170851281986,30037725397.09911,1129069388.7981195
2018-12-02 00:00:00 UTC,0.5751123094734145,31913706265.200207,844080074.1894766
2018-12-03 00:00:00 UTC,0.559478335238362,30966816635.838272,830096967.1640263
2018-12-04 00:00:00 UTC,0.5172660301164896,28764842450.54262,862470871.4362793
2018-12-05 00:00:00 UTC,0.5182032938938338,28738635745.484978,867633603.7324027
2018-12-06 00:00:00 UTC,0.5015768991468181,27843940933.929672,864508150.801037
2018-12-07 00:00:00 UTC,0.4654687175970855,25627081754.663124,1177897110.979116
2018-12-08 00:00:00 UTC,0.44061975798702513,24345642482.115208,1451819192.2856436
2018-12-09 00:00:00 UTC,0.43177007907599957,23991310688.509712,830870671.4038341
2018-12-10 00:00:00 UTC,0.4493755772190419,24853428742.558994,760851363.7419559
2018-12-11 00:00:00 UTC,0.42611256727063096,23572693029.75627,667006687.9455048
2018-12-12 00:00:00 UTC,0.41805860150430824,23199834839.972717,479613701.1764777
2018-12-13 00:00:00 UTC,0.4159743735232933,23067761440.962414,702101512.7986128
2018-12-14 00:00:00 UTC,0.3993716837771028,22109721736.022022,535218561.049443
2018-12-15 00:00:00 UTC,0.3817676874236686,21160411740.88658,526235763.87708265
2018-12-16 00:00:00 UTC,0.3782326239971643,20955954079.37161,360356910.967394
2018-12-17 00:00:00 UTC,0.3844868443726619,21369279031.426884,413543448.68599015
2018-12-18 00:00:00 UTC,0.4530238446120019,25137327962.2685,1157861431.758264
2018-12-19 00:00:00 UTC,0.46010802353541713,25515168424.508713,804127688.1000638
2018-12-20 00:00:00 UTC,0.46729629943451934,25913792358.16266,1126531192.3744357
2018-12-21 00:00:00 UTC,0.49680492716136093,27571567342.80863,1047712244.3794085
2018-12-22 00:00:00 UTC,0.49041862603075864,27198541528.219246,1224612994.6627302
2018-12-23 00:00:00 UTC,0.50540567655725,27992489036.482986,801750911.4093592
2018-12-24 00:00:00 UTC,0.5180420365740506,28713006436.832684,742391274.4877073
2018-12-25 00:00:00 UTC,0.5237082933617532,29199827654.507313,1256622990.6998444
2018-12-26 00:00:00 UTC,0.47524215676712045,26355856778.348976,795923930.8387092
2018-12-27 00:00:00 UTC,0.4821081974004006,26739421922.62972,519658596.56037223
2018-12-28 00:00:00 UTC,0.4272558812612167,23673755290.7819,613611053.7439245
2018-12-29 00:00:00 UTC,0.47333051531270387,26248418199.413334,723764244.3882766
2018-12-30 00:00:00 UTC,0.46161474995928964,25801054060.77903,651109186.6300244
2018-12-31 00:00:00 UTC,0.4591463493002074,25453218171.648544,648897194.9341319
2019-01-01 00:00:00 UTC,0.43046896215371033,23859891238.00497,628554026.52137
2019-01-02 00:00:00 UTC,0.44782197391705786,24824664147.535213,550469926.3993275
2019-01-03 00:00:00 UTC,0.44685110922733234,24785763208.881935,569797642.3087509
2019-01-04 00:00:00 UTC,0.4297222433812723,23871244752.37545,451870578.7137471
